entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2018-01-02 09:31:00,2018-01-02 09:37:00,SHORT,1,6433.5,6439.5,-12.0,5.82,-1.031,entry,6.0
2018-01-02 09:38:00,2018-01-02 15:59:00,LONG,1,6445.0,6520.75,151.5,8.75,8.661,entry,381.0
2018-01-03 09:37:00,2018-01-03 15:59:00,LONG,1,6541.5,6583.75,84.5,5.65,7.474,entry,382.0
2018-01-04 09:32:00,2018-01-04 09:35:00,LONG,1,6613.75,6608.0,-11.5,5.99,-0.96,entry,3.0
2018-01-04 09:38:00,2018-01-04 09:53:00,SHORT,1,6603.0,6602.25,1.5,6.8,0.11,entry,15.0
2018-01-04 10:01:00,2018-01-04 10:11:00,SHORT,1,6594.25,6602.5,-16.5,7.36,-1.12,entry,10.0
2018-01-04 10:22:00,2018-01-04 10:27:00,SHORT,1,6594.75,6601.0,-12.5,6.29,-0.994,entry,5.0
2018-01-04 10:34:00,2018-01-04 11:04:00,LONG,1,6607.0,6601.75,-10.5,5.92,-0.886,entry,30.0
2018-01-04 11:18:00,2018-01-04 12:07:00,SHORT,1,6594.25,6603.0,-17.5,7.74,-1.131,entry,49.0
2018-01-04 12:27:00,2018-01-04 12:46:00,SHORT,1,6595.0,6601.75,-13.5,6.24,-1.082,entry,19.0
2018-01-04 12:53:00,2018-01-04 15:25:00,SHORT,1,6595.25,6601.0,-11.5,5.75,-0.999,entry,152.0
2018-01-05 09:35:00,2018-01-05 09:41:00,SHORT,1,6618.5,6622.75,-8.5,5.7,-0.746,entry,6.0
2018-01-05 10:17:00,2018-01-05 15:59:00,LONG,1,6628.75,6660.75,64.0,5.72,5.599,entry,342.0
2018-01-08 09:45:00,2018-01-08 10:05:00,LONG,1,6672.75,6666.25,-13.0,7.14,-0.91,entry,20.0
2018-01-08 10:08:00,2018-01-08 10:14:00,SHORT,1,6661.5,6669.0,-15.0,5.75,-1.304,entry,6.0
2018-01-08 10:19:00,2018-01-08 15:59:00,LONG,1,6673.0,6686.0,26.0,5.95,2.184,entry,340.0
